temporada,temporada_dropdown,semana,time_casa,time_fora,gols_casa,gols_fora,odd_casa,odd_empate,odd_fora,vencedor,odd_vencedora
15/16,15/16,28,Stoke City FC,Swansea City,2,2,2.15,3.3,3.9,Empate,3.3
15/16,15/16,28,Sunderland AFC,West Bromwich,0,0,2.0,3.4,4.33,Empate,3.4
15/16,15/16,28,West Ham,Crystal Palace,2,2,1.85,3.6,4.75,Empate,3.6
15/16,15/16,28,Liverpool,Tottenham,1,1,2.15,3.6,3.5,Empate,3.6
15/16,15/16,28,Leicester City,Southampton,1,0,2.3,3.4,3.4,Leicester City,2.3
15/16,15/16,28,Manchester United,Everton,1,0,1.95,3.6,4.2,Manchester United,1.95
15/16,15/16,29,West Ham,Arsenal,3,3,4.0,3.8,1.95,Empate,3.8
15/16,15/16,29,Aston Villa,AFC Bournemouth,1,2,3.75,3.5,2.1,AFC Bournemouth,2.1
15/16,15/16,29,Crystal Palace,Norwich City FC,1,0,1.91,3.6,4.5,Crystal Palace,1.91
15/16,15/16,29,Southampton,Newcastle,3,1,1.62,4.2,6.0,Southampton,1.62
15/16,15/16,29,Swansea City,Chelsea,1,0,3.1,3.3,2.5,Swansea City,3.1
15/16,15/16,29,Watford FC,Everton,1,1,3.5,3.4,2.25,Empate,3.4
15/16,15/16,29,Manchester City,West Bromwich,2,1,1.33,5.5,11.0,Manchester City,1.33
15/16,15/16,29,Sunderland AFC,Leicester City,0,2,3.25,3.3,2.4,Leicester City,2.4
15/16,15/16,29,Liverpool,Stoke City FC,4,1,1.65,4.0,6.0,Liverpool,1.65
15/16,15/16,29,Tottenham,Manchester United,3,0,2.0,3.6,4.0,Tottenham,2.0
15/16,15/16,30,Crystal Palace,Everton,0,0,2.63,3.4,2.88,Empate,3.4
15/16,15/16,30,Norwich City FC,Sunderland AFC,0,3,2.3,3.4,3.4,Sunderland AFC,3.4
15/16,15/16,30,Everton,Southampton,1,1,3.0,3.4,2.5,Empate,3.4
15/16,15/16,30,Manchester United,Aston Villa,1,0,1.25,6.5,15.0,Manchester United,1.25
15/16,15/16,30,Newcastle,Swansea City,3,0,2.5,3.4,3.0,Newcastle,2.5
15/16,15/16,30,West Bromwich,Watford FC,0,1,2.4,3.2,3.4,Watford FC,3.4
15/16,15/16,30,Chelsea,Manchester City,0,3,2.6,3.5,2.8,Manchester City,2.8
15/16,15/16,30,AFC Bournemouth,Liverpool,1,2,2.7,3.4,2.75,Liverpool,2.75
15/16,15/16,30,Leicester City,West Ham,2,2,1.95,3.6,4.2,Empate,3.6
15/16,15/16,30,Arsenal,Crystal Palace,1,1,1.33,5.75,10.0,Empate,5.75
15/16,15/16,31,Stoke City FC,Tottenham,0,4,5.0,3.9,1.75,Tottenham,1.75
15/16,15/16,31,Newcastle,Manchester City,1,1,6.5,4.5,1.53,Empate,4.5
15/16,15/16,31,West Ham,Watford FC,3,1,1.44,4.75,8.0,West Ham,1.44
15/16,15/16,31,Liverpool,Everton,4,0,1.67,4.2,5.5,Liverpool,1.67
15/16,15/16,31,Manchester United,Crystal Palace,2,0,1.44,4.5,9.0,Manchester United,1.44
15/16,15/16,31,Arsenal,West Bromwich,2,0,1.25,6.5,14.0,Arsenal,1.25
15/16,15/16,31,Manchester City,Stoke City FC,4,0,1.3,6.0,11.0,Manchester City,1.3
15/16,15/16,31,AFC Bournemouth,Chelsea,1,4,3.4,3.6,2.2,Chelsea,2.2
15/16,15/16,31,Aston Villa,Southampton,2,4,7.0,4.2,1.55,Southampton,1.55
15/16,15/16,31,Liverpool,Newcastle,2,2,1.5,4.75,7.0,Empate,4.75
15/16,15/16,31,Sunderland AFC,Arsenal,0,0,5.25,4.2,1.67,Empate,4.2
15/16,15/16,31,Leicester City,Swansea City,4,0,1.7,3.75,5.75,Leicester City,1.7
15/16,15/16,32,Tottenham,West Bromwich,1,1,1.22,7.0,15.0,Empate,7.0
15/16,15/16,32,Everton,AFC Bournemouth,2,1,2.4,3.75,2.9,Everton,2.4
15/16,15/16,32,Newcastle,Crystal Palace,1,0,2.1,3.5,3.75,Newcastle,2.1
15/16,15/16,32,Stoke City FC,Sunderland AFC,1,1,3.0,3.4,2.5,Empate,3.4
15/16,15/16,32,Watford FC,Aston Villa,3,2,1.73,3.75,5.5,Watford FC,1.73
15/16,15/16,32,West Bromwich,West Ham,0,3,3.8,3.6,2.05,West Ham,2.05
15/16,15/16,32,Arsenal,Norwich City FC,1,0,1.25,6.5,13.0,Arsenal,1.25
15/16,15/16,32,Swansea City,Liverpool,3,1,3.6,3.5,2.15,Swansea City,3.6
15/16,15/16,32,Manchester United,Leicester City,1,1,1.95,3.5,4.33,Empate,3.5
15/16,15/16,32,Southampton,Manchester City,4,2,2.4,3.6,3.0,Southampton,2.4
15/16,15/16,33,Chelsea,Tottenham,2,2,2.6,3.5,2.8,Empate,3.5
15/16,15/16,33,Norwich City FC,Manchester United,0,1,3.8,3.5,2.1,Manchester United,2.1
15/16,15/16,33,AFC Bournemouth,West Bromwich,1,1,1.91,3.75,4.33,Empate,3.75
15/16,15/16,33,Aston Villa,Newcastle,0,0,5.25,4.0,1.7,Empate,4.0
15/16,15/16,33,Crystal Palace,Stoke City FC,2,1,2.05,3.5,4.0,Crystal Palace,2.05
15/16,15/16,33,Sunderland AFC,Chelsea,3,2,3.25,3.6,2.25,Sunderland AFC,3.25
15/16,15/16,33,West Ham,Swansea City,1,4,1.36,5.5,9.0,Swansea City,9.0
15/16,15/16,33,Leicester City,Everton,3,1,1.83,4.0,4.33,Leicester City,1.83
15/16,15/16,33,Tottenham,Southampton,1,2,2.2,3.4,3.6,Southampton,3.6
15/16,15/16,33,Liverpool,Watford FC,2,0,1.57,4.5,6.0,Liverpool,1.57
15/16,15/16,33,Manchester City,Arsenal,2,2,2.25,3.6,3.3,Empate,3.6
15/16,15/16,34,West Ham,Manchester United,3,2,3.1,3.6,2.38,West Ham,3.1
15/16,15/16,34,Norwich City FC,Watford FC,4,2,1.85,3.9,4.33,Norwich City FC,1.85
15/16,15/16,34,Sunderland AFC,Everton,3,0,1.85,3.9,4.33,Sunderland AFC,1.85
15/16,15/16,34,Liverpool,Chelsea,1,1,1.67,4.5,5.0,Empate,4.5
15/16,15/16,34,Arsenal,Aston Villa,4,0,1.1,13.0,26.0,Arsenal,1.1
15/16,15/16,34,Chelsea,Leicester City,1,1,2.0,3.8,3.75,Empate,3.8
15/16,15/16,34,Everton,Norwich City FC,3,0,1.73,4.2,4.75,Everton,1.73
15/16,15/16,34,Newcastle,Tottenham,5,1,5.0,4.1,1.73,Newcastle,5.0
15/16,15/16,34,Southampton,Crystal Palace,4,1,1.3,6.0,11.0,Southampton,1.3
15/16,15/16,34,Stoke City FC,West Ham,2,1,3.0,3.9,2.3,Stoke City FC,3.0
15/16,15/16,34,Swansea City,Manchester City,1,1,7.0,5.25,1.44,Empate,5.25
15/16,15/16,34,Watford FC,Sunderland AFC,2,2,1.65,4.33,5.25,Empate,4.33
15/16,15/16,34,West Bromwich,Liverpool,1,1,2.6,3.6,2.75,Empate,3.6
15/16,15/16,35,Manchester United,AFC Bournemouth,3,1,1.5,4.75,7.0,Manchester United,1.5
16/17,16/17,1,Hull City,Leicester City,2,1,4.75,3.5,1.91,Hull City,4.75
16/17,16/17,1,Burnley,Swansea City,0,1,2.8,3.25,2.8,Swansea City,2.8
16/17,16/17,1,Crystal Palace,West Bromwich,0,1,2.15,3.25,4.0,West Bromwich,4.0
16/17,16/17,1,Everton,Tottenham,1,1,3.6,3.4,2.2,Empate,3.4
16/17,16/17,1,Middlesbrough FC,Stoke City FC,1,1,2.25,3.3,3.6,Empate,3.3
16/17,16/17,1,Southampton,Watford FC,1,1,1.8,3.75,5.0,Empate,3.75
16/17,16/17,1,Manchester City,Sunderland AFC,2,1,1.22,7.0,15.0,Manchester City,1.22
16/17,16/17,1,AFC Bournemouth,Manchester United,1,3,5.5,3.7,1.75,Manchester United,1.75
16/17,16/17,1,Arsenal,Liverpool,3,4,2.75,3.4,2.7,Liverpool,2.7
16/17,16/17,2,Chelsea,West Ham,2,1,1.5,4.5,7.5,Chelsea,1.5
16/17,16/17,2,Manchester United,Southampton,2,0,1.53,4.2,7.5,Manchester United,1.53
16/17,16/17,2,Stoke City FC,Manchester City,1,4,6.5,4.0,1.6,Manchester City,1.6
16/17,16/17,2,Burnley,Liverpool,2,0,7.0,4.2,1.55,Burnley,7.0
16/17,16/17,2,Swansea City,Hull City,0,2,1.8,3.6,5.25,Hull City,5.25
16/17,16/17,2,Tottenham,Crystal Palace,1,0,1.45,4.75,8.0,Tottenham,1.45
16/17,16/17,2,Watford FC,Chelsea,1,2,6.0,3.9,1.65,Chelsea,1.65
16/17,16/17,2,West Bromwich,Everton,1,2,3.0,3.25,2.6,Everton,2.6
16/17,16/17,2,Leicester City,Arsenal,0,0,3.0,3.6,2.4,Empate,3.6
16/17,16/17,2,Sunderland AFC,Middlesbrough FC,1,2,2.7,3.1,3.0,Middlesbrough FC,3.0
16/17,16/17,2,West Ham,AFC Bournemouth,1,0,2.4,3.3,3.25,West Ham,2.4
16/17,16/17,3,Tottenham,Liverpool,1,1,2.6,3.4,2.88,Empate,3.4
16/17,16/17,3,Chelsea,Burnley,3,0,1.25,6.0,16.0,Chelsea,1.25
16/17,16/17,3,Crystal Palace,AFC Bournemouth,1,1,2.25,3.3,3.6,Empate,3.3
16/17,16/17,3,Everton,Stoke City FC,1,0,1.67,4.1,5.5,Everton,1.67
16/17,16/17,3,Leicester City,Swansea City,2,1,1.67,4.0,5.75,Leicester City,1.67
16/17,16/17,3,Southampton,Sunderland AFC,1,1,1.5,4.75,7.0,Empate,4.75
16/17,16/17,3,Watford FC,Arsenal,1,3,6.0,4.0,1.65,Arsenal,1.65
16/17,16/17,3,Hull City,Manchester United,0,1,8.5,4.5,1.45,Manchester United,1.45
16/17,16/17,3,West Bromwich,Middlesbrough FC,0,0,2.63,3.1,3.1,Empate,3.1
16/17,16/17,3,Manchester City,West Ham,3,1,1.29,6.5,11.0,Manchester City,1.29
16/17,16/17,4,Manchester United,Manchester City,1,2,2.4,3.1,3.5,Manchester City,3.5
16/17,16/17,4,AFC Bournemouth,West Bromwich,1,0,2.1,3.25,4.2,AFC Bournemouth,2.1
16/17,16/17,4,Arsenal,Southampton,2,1,1.62,4.0,6.5,Arsenal,1.62
16/17,16/17,4,Burnley,Hull City,1,1,2.6,3.1,3.2,Empate,3.1
16/17,16/17,4,Middlesbrough FC,Crystal Palace,1,2,2.4,3.25,3.3,Crystal Palace,3.3
16/17,16/17,4,Stoke City FC,Tottenham,0,4,4.33,3.6,1.95,Tottenham,1.95
16/17,16/17,4,West Ham,Watford FC,2,4,1.85,3.6,4.75,Watford FC,4.75
16/17,16/17,4,Liverpool,Leicester City,4,1,1.67,4.1,5.5,Liverpool,1.67
16/17,16/17,4,Swansea City,Chelsea,2,2,6.5,4.2,1.57,Empate,4.2
16/17,16/17,5,Sunderland AFC,Everton,0,3,3.6,3.5,2.15,Everton,2.15
16/17,16/17,5,Chelsea,Liverpool,1,2,2.15,3.5,3.6,Liverpool,3.6
16/17,16/17,5,Hull City,Arsenal,1,4,6.0,4.2,1.62,Arsenal,1.62
16/17,16/17,5,Leicester City,Burnley,3,0,1.5,4.5,7.5,Leicester City,1.5
16/17,16/17,5,Manchester City,AFC Bournemouth,4,0,1.25,7.0,13.0,Manchester City,1.25
16/17,16/17,5,West Bromwich,West Ham,4,2,2.8,3.3,2.75,West Bromwich,2.8
16/17,16/17,5,Everton,Middlesbrough FC,3,1,1.65,3.9,6.0,Everton,1.65
16/17,16/17,5,Watford FC,Manchester United,3,1,6.5,4.2,1.57,Watford FC,6.5
16/17,16/17,5,Crystal Palace,Stoke City FC,4,1,2.15,3.4,3.8,Crystal Palace,2.15
16/17,16/17,5,Southampton,Swansea City,1,0,1.67,3.9,6.0,Southampton,1.67
16/17,16/17,5,Tottenham,Sunderland AFC,1,0,1.33,5.5,11.0,Tottenham,1.33
16/17,16/17,6,Manchester United,Leicester City,4,1,1.7,3.9,5.5,Manchester United,1.7
16/17,16/17,6,AFC Bournemouth,Everton,1,0,3.4,3.5,2.25,AFC Bournemouth,3.4
16/17,16/17,6,Liverpool,Hull City,5,1,1.25,7.0,13.0,Liverpool,1.25
16/17,16/17,6,Middlesbrough FC,Tottenham,1,2,4.1,3.4,2.05,Tottenham,2.05
16/17,16/17,6,Stoke City FC,West Bromwich,1,1,2.3,3.4,3.4,Empate,3.4
16/17,16/17,6,Sunderland AFC,Crystal Palace,2,3,2.55,3.3,3.0,Crystal Palace,3.0
16/17,16/17,6,Swansea City,Manchester City,1,3,9.5,5.75,1.33,Manchester City,1.33
16/17,16/17,6,Arsenal,Chelsea,3,0,2.45,3.5,3.0,Arsenal,2.45
16/17,16/17,6,West Ham,Southampton,0,3,3.1,3.4,2.45,Southampton,2.45
16/17,16/17,7,Burnley,Watford FC,2,0,3.25,3.2,2.45,Burnley,3.25
16/17,16/17,7,Everton,Crystal Palace,1,1,1.73,3.9,5.25,Empate,3.9
16/17,16/17,7,Swansea City,Liverpool,1,2,7.5,5.0,1.44,Liverpool,1.44
16/17,16/17,7,Hull City,Chelsea,0,2,8.0,4.75,1.45,Chelsea,1.45
16/17,16/17,7,Sunderland AFC,West Bromwich,1,1,2.5,3.3,3.1,Empate,3.3
16/17,16/17,7,Watford FC,AFC Bournemouth,2,2,2.45,3.3,3.2,Empate,3.3
16/17,16/17,7,West Ham,Middlesbrough FC,1,1,2.05,3.5,4.0,Empate,3.5
16/17,16/17,7,Manchester United,Stoke City FC,1,1,1.3,5.75,12.0,Empate,5.75
16/17,16/17,7,Leicester City,Southampton,0,0,2.5,3.4,3.0,Empate,3.4
16/17,16/17,7,Tottenham,Manchester City,2,0,3.0,3.5,2.45,Tottenham,3.0
16/17,16/17,7,Burnley,Arsenal,0,1,10.0,5.25,1.36,Arsenal,1.36
16/17,16/17,8,Chelsea,Leicester City,3,0,1.55,4.33,6.5,Chelsea,1.55
16/17,16/17,8,AFC Bournemouth,Hull City,6,1,1.75,3.8,5.25,AFC Bournemouth,1.75
16/17,16/17,8,Arsenal,Swansea City,3,2,1.22,7.0,15.0,Arsenal,1.22
16/17,16/17,8,Manchester City,Everton,1,1,1.5,4.6,7.0,Empate,4.6
16/17,16/17,8,Stoke City FC,Sunderland AFC,2,0,1.91,3.6,4.5,Stoke City FC,1.91
16/17,16/17,8,West Bromwich,Tottenham,1,1,5.5,3.9,1.7,Empate,3.9
16/17,16/17,8,Crystal Palace,West Ham,0,1,2.25,3.4,3.5,West Ham,3.5
16/17,16/17,8,Middlesbrough FC,Watford FC,0,1,2.3,3.25,3.5,Watford FC,3.5
16/17,16/17,8,Southampton,Burnley,3,1,1.36,5.0,11.0,Southampton,1.36
16/17,16/17,9,Liverpool,Manchester United,0,0,2.25,3.3,3.6,Empate,3.3
16/17,16/17,9,AFC Bournemouth,Tottenham,0,0,4.5,3.6,1.91,Empate,3.6
16/17,16/17,9,Arsenal,Middlesbrough FC,0,0,1.25,6.5,14.0,Empate,6.5
16/17,16/17,9,Burnley,Everton,2,1,6.0,3.8,1.67,Burnley,6.0
16/17,16/17,9,Hull City,Stoke City FC,0,2,3.0,3.3,2.6,Stoke City FC,2.6
16/17,16/17,9,Leicester City,Crystal Palace,3,1,2.0,3.4,4.33,Leicester City,2.0
16/17,16/17,9,Swansea City,Watford FC,0,0,2.55,3.25,3.1,Empate,3.25
16/17,16/17,9,West Ham,Sunderland AFC,1,0,1.65,4.0,6.0,West Ham,1.65
16/17,16/17,9,Liverpool,West Bromwich,2,1,1.29,6.0,13.0,Liverpool,1.29
16/17,16/17,9,Manchester City,Southampton,1,1,1.44,4.75,8.0,Empate,4.75
16/17,16/17,9,Chelsea,Manchester United,4,0,2.2,3.25,3.75,Chelsea,2.2
16/17,16/17,10,Sunderland AFC,Arsenal,1,4,8.0,4.75,1.44,Arsenal,1.44
16/17,16/17,10,Manchester United,Burnley,0,0,1.22,6.5,17.0,Empate,6.5
16/17,16/17,10,Middlesbrough FC,AFC Bournemouth,2,0,2.5,3.2,3.2,Middlesbrough FC,2.5
16/17,16/17,10,Tottenham,Leicester City,1,1,1.62,4.2,6.0,Empate,4.2
16/17,16/17,10,Watford FC,Hull City,1,0,1.73,3.75,5.5,Watford FC,1.73
16/17,16/17,10,West Bromwich,Manchester City,0,4,8.0,4.75,1.45,Manchester City,1.45
16/17,16/17,10,Crystal Palace,Liverpool,2,4,5.0,4.0,1.75,Liverpool,1.75
16/17,16/17,10,Everton,West Ham,2,0,1.85,3.75,4.5,Everton,1.85
16/17,16/17,10,Southampton,Chelsea,0,2,3.2,3.4,2.4,Chelsea,2.4
16/17,16/17,11,Stoke City FC,Swansea City,3,1,2.05,3.6,3.9,Stoke City FC,2.05
16/17,16/17,11,AFC Bournemouth,Sunderland AFC,1,2,1.6,4.33,5.75,Sunderland AFC,5.75
16/17,16/17,11,Burnley,Crystal Palace,3,2,3.5,3.25,2.3,Burnley,3.5
16/17,16/17,11,Manchester City,Middlesbrough FC,1,1,1.2,7.5,17.0,Empate,7.5
16/17,16/17,11,West Ham,Stoke City FC,1,1,2.0,3.6,4.0,Empate,3.6
16/17,16/17,11,Chelsea,Everton,5,0,1.5,4.5,7.5,Chelsea,1.5
16/17,16/17,11,Arsenal,Tottenham,1,1,1.95,3.6,4.2,Empate,3.6
16/17,16/17,11,Hull City,Southampton,2,1,5.75,3.8,1.7,Hull City,5.75
16/17,16/17,11,Liverpool,Watford FC,6,1,1.29,6.0,13.0,Liverpool,1.29
16/17,16/17,11,Swansea City,Manchester United,1,3,5.25,4.0,1.7,Manchester United,1.7
16/17,16/17,11,Leicester City,West Bromwich,1,2,1.73,3.7,5.75,West Bromwich,5.75
16/17,16/17,12,Manchester United,Arsenal,1,1,2.5,3.3,3.1,Empate,3.3
16/17,16/17,12,Crystal Palace,Manchester City,1,2,7.0,5.25,1.45,Manchester City,1.45
16/17,16/17,12,Everton,Swansea City,1,1,1.57,4.33,6.25,Empate,4.33
16/17,16/17,12,Southampton,Liverpool,0,0,3.25,3.5,2.3,Empate,3.5
16/17,16/17,12,Stoke City FC,AFC Bournemouth,0,1,2.15,3.5,3.6,AFC Bournemouth,3.6
16/17,16/17,12,Sunderland AFC,Hull City,3,0,2.25,3.3,3.6,Sunderland AFC,2.25
16/17,16/17,12,Watford FC,Leicester City,2,1,3.0,3.4,2.5,Watford FC,3.0
16/17,16/17,12,Tottenham,West Ham,3,2,1.57,4.33,6.25,Tottenham,1.57
16/17,16/17,12,Middlesbrough FC,Chelsea,0,1,7.5,4.5,1.5,Chelsea,1.5
16/17,16/17,13,West Bromwich,Burnley,4,0,1.91,3.4,4.75,West Bromwich,1.91
16/17,16/17,13,Burnley,Manchester City,1,2,12.0,7.0,1.25,Manchester City,1.25
16/17,16/17,13,Hull City,West Bromwich,1,1,2.88,3.1,2.8,Empate,3.1
16/17,16/17,13,Leicester City,Middlesbrough FC,2,2,1.95,3.4,4.5,Empate,3.4
16/17,16/17,13,Liverpool,Sunderland AFC,2,0,1.18,8.5,17.0,Liverpool,1.18
16/17,16/17,13,Swansea City,Crystal Palace,5,4,2.7,3.3,2.8,Swansea City,2.7
16/17,16/17,13,Chelsea,Tottenham,2,1,1.7,4.0,5.5,Chelsea,1.7
16/17,16/17,13,Watford FC,Stoke City FC,0,1,2.25,3.3,3.6,Stoke City FC,3.6
16/17,16/17,13,Arsenal,AFC Bournemouth,3,1,1.33,5.75,10.0,Arsenal,1.33
16/17,16/17,13,Manchester United,West Ham,1,1,1.35,5.5,9.5,Empate,5.5
16/17,16/17,13,Southampton,Everton,1,0,2.1,3.5,3.8,Southampton,2.1
16/17,16/17,14,Manchester City,Chelsea,1,3,2.15,3.5,3.6,Chelsea,3.6
16/17,16/17,14,Crystal Palace,Southampton,3,0,4.0,3.4,2.1,Crystal Palace,4.0
16/17,16/17,14,Stoke City FC,Burnley,2,0,1.62,4.0,6.5,Stoke City FC,1.62
16/17,16/17,14,Sunderland AFC,Leicester City,2,1,3.4,3.4,2.3,Sunderland AFC,3.4
16/17,16/17,14,Tottenham,Swansea City,5,0,1.33,5.75,9.5,Tottenham,1.33
16/17,16/17,14,West Bromwich,Watford FC,3,1,2.05,3.4,4.2,West Bromwich,2.05
16/17,16/17,14,West Ham,Arsenal,1,5,5.75,4.33,1.62,Arsenal,1.62
16/17,16/17,14,AFC Bournemouth,Liverpool,4,3,5.0,4.0,1.73,AFC Bournemouth,5.0
16/17,16/17,14,Everton,Manchester United,1,1,4.33,3.6,1.95,Empate,3.6
16/17,16/17,15,Middlesbrough FC,Hull City,1,0,1.91,3.4,4.75,Middlesbrough FC,1.91
16/17,16/17,15,Watford FC,Everton,3,2,3.25,3.4,2.38,Watford FC,3.25
16/17,16/17,15,Arsenal,Stoke City FC,3,1,1.3,6.0,11.0,Arsenal,1.3
16/17,16/17,15,Burnley,AFC Bournemouth,3,2,3.4,3.2,2.4,Burnley,3.4
16/17,16/17,15,Hull City,Crystal Palace,3,3,3.4,3.25,2.38,Empate,3.25
16/17,16/17,15,Swansea City,Sunderland AFC,3,0,2.1,3.7,3.6,Swansea City,2.1
16/17,16/17,15,Leicester City,Manchester City,4,2,5.0,4.0,1.73,Leicester City,5.0
16/17,16/17,15,Chelsea,West Bromwich,1,0,1.25,6.5,14.0,Chelsea,1.25
16/17,16/17,15,Manchester United,Tottenham,1,0,2.15,3.4,3.75,Manchester United,2.15
16/17,16/17,15,Southampton,Middlesbrough FC,1,0,1.6,3.9,7.0,Southampton,1.6
16/17,16/17,15,Liverpool,West Ham,2,2,1.29,6.25,11.0,Empate,6.25
16/17,16/17,16,AFC Bournemouth,Leicester City,1,0,2.25,3.5,3.4,AFC Bournemouth,2.25
16/17,16/17,16,Everton,Arsenal,2,1,4.2,3.75,1.91,Everton,4.2
16/17,16/17,16,Middlesbrough FC,Liverpool,0,3,5.75,3.8,1.7,Liverpool,1.7
16/17,16/17,16,Sunderland AFC,Chelsea,0,1,7.5,4.5,1.5,Chelsea,1.5
16/17,16/17,16,West Ham,Burnley,1,0,1.7,3.9,5.5,West Ham,1.7
16/17,16/17,16,Crystal Palace,Manchester United,1,2,5.5,3.9,1.7,Manchester United,1.7
16/17,16/17,16,Manchester City,Watford FC,2,0,1.25,7.0,12.0,Manchester City,1.25
16/17,16/17,16,Stoke City FC,Southampton,0,0,3.3,3.3,2.38,Empate,3.3
16/17,16/17,16,Tottenham,Hull City,3,0,1.22,7.0,15.0,Tottenham,1.22
16/17,16/17,16,West Bromwich,Swansea City,3,1,2.05,3.4,4.1,West Bromwich,2.05
16/17,16/17,16,Crystal Palace,Chelsea,0,1,7.0,4.33,1.53,Chelsea,1.53
16/17,16/17,16,Middlesbrough FC,Swansea City,3,0,2.1,3.3,4.0,Middlesbrough FC,2.1
16/17,16/17,16,Stoke City FC,Leicester City,2,2,2.7,3.3,2.88,Empate,3.3
16/17,16/17,16,Sunderland AFC,Watford FC,1,0,2.63,3.3,2.9,Sunderland AFC,2.63
16/17,16/17,16,West Ham,Hull City,1,0,1.73,3.8,5.5,West Ham,1.73
16/17,16/17,16,West Bromwich,Manchester United,0,2,6.0,3.8,1.67,Manchester United,1.67
16/17,16/17,16,AFC Bournemouth,Southampton,1,3,2.9,3.25,2.65,Southampton,2.65
16/17,16/17,16,Manchester City,Arsenal,2,1,2.25,3.6,3.3,Manchester City,2.25
16/17,16/17,16,Tottenham,Burnley,2,1,1.22,7.0,15.0,Tottenham,1.22
16/17,16/17,17,Everton,Liverpool,0,1,4.0,3.4,2.1,Liverpool,2.1
16/17,16/17,18,Watford FC,Crystal Palace,1,1,2.45,3.3,3.2,Empate,3.3
16/17,16/17,18,Arsenal,West Bromwich,1,0,1.33,5.5,11.0,Arsenal,1.33
16/17,16/17,18,Burnley,Middlesbrough FC,1,0,3.0,3.1,2.7,Burnley,3.0
16/17,16/17,18,Chelsea,AFC Bournemouth,3,0,1.4,5.0,9.0,Chelsea,1.4
16/17,16/17,18,Leicester City,Everton,0,2,2.7,3.4,2.8,Everton,2.8
16/17,16/17,18,Manchester United,Sunderland AFC,3,1,1.18,8.0,17.0,Manchester United,1.18
16/17,16/17,18,Swansea City,West Ham,1,4,2.45,3.5,3.0,West Ham,3.0
16/17,16/17,18,Hull City,Manchester City,0,3,9.5,5.25,1.36,Manchester City,1.36
16/17,16/17,18,Liverpool,Stoke City FC,4,1,1.33,5.75,9.5,Liverpool,1.33
16/17,16/17,18,Southampton,Tottenham,1,4,3.0,3.2,2.63,Tottenham,2.63
16/17,16/17,18,Hull City,Everton,2,2,4.1,3.4,2.05,Empate,3.4
16/17,16/17,18,Burnley,Sunderland AFC,4,1,2.3,3.4,3.4,Burnley,2.3
16/17,16/17,18,Chelsea,Stoke City FC,4,2,1.25,6.5,14.0,Chelsea,1.25
16/17,16/17,18,Leicester City,West Ham,1,0,2.1,3.5,3.75,Leicester City,2.1
16/17,16/17,18,Manchester United,Middlesbrough FC,2,1,1.25,6.25,15.0,Manchester United,1.25
16/17,16/17,18,Southampton,West Bromwich,1,2,1.67,3.75,6.25,West Bromwich,6.25
16/17,16/17,18,Swansea City,AFC Bournemouth,0,3,2.63,3.4,2.88,AFC Bournemouth,2.88
16/17,16/17,18,Liverpool,Manchester City,1,0,2.5,3.4,3.0,Liverpool,2.5
16/17,16/17,19,Middlesbrough FC,Leicester City,0,0,2.8,3.1,2.9,Empate,3.1
16/17,16/17,19,Everton,Southampton,3,0,2.45,3.25,3.2,Everton,2.45
16/17,16/17,19,Manchester City,Burnley,2,1,1.2,7.5,17.0,Manchester City,1.2
16/17,16/17,19,Sunderland AFC,Liverpool,2,2,10.0,6.25,1.3,Empate,6.25
16/17,16/17,19,West Bromwich,Hull City,3,1,1.95,3.3,4.75,West Bromwich,1.95
16/17,16/17,19,West Ham,Manchester United,0,2,6.5,4.4,1.55,Manchester United,1.55
16/17,16/17,19,AFC Bournemouth,Arsenal,3,3,5.25,4.2,1.67,Empate,4.2
16/17,16/17,19,Crystal Palace,Swansea City,1,2,1.85,3.7,4.6,Swansea City,4.6
16/17,16/17,19,Stoke City FC,Watford FC,2,0,1.83,3.6,5.0,Stoke City FC,1.83
16/17,16/17,19,Tottenham,Chelsea,2,0,2.7,3.1,3.0,Tottenham,2.7
16/17,16/17,20,Tottenham,West Bromwich,4,0,1.33,5.4,11.0,Tottenham,1.33
16/17,16/17,20,Burnley,Southampton,1,0,4.6,3.5,1.91,Burnley,4.6
16/17,16/17,20,Hull City,AFC Bournemouth,3,1,3.0,3.4,2.5,Hull City,3.0
16/17,16/17,20,Sunderland AFC,Stoke City FC,1,3,3.5,3.5,2.2,Stoke City FC,2.2
16/17,16/17,20,Swansea City,Arsenal,0,4,7.0,5.25,1.45,Arsenal,1.45
16/17,16/17,20,Watford FC,Middlesbrough FC,0,0,2.4,3.2,3.4,Empate,3.2
16/17,16/17,20,West Ham,Crystal Palace,3,0,2.4,3.3,3.25,West Ham,2.4
16/17,16/17,20,Leicester City,Chelsea,0,3,5.0,3.7,1.8,Chelsea,1.8
16/17,16/17,20,Everton,Manchester City,4,0,4.75,3.8,1.8,Everton,4.75
16/17,16/17,20,Manchester United,Liverpool,1,1,2.0,3.4,4.33,Empate,3.4
16/17,16/17,21,Liverpool,Swansea City,2,3,1.25,7.0,12.0,Swansea City,12.0
16/17,16/17,21,AFC Bournemouth,Watford FC,2,2,1.91,3.6,4.5,Empate,3.6
16/17,16/17,21,Crystal Palace,Everton,0,1,3.1,3.3,2.5,Everton,2.5
16/17,16/17,21,Middlesbrough FC,West Ham,1,3,2.5,3.2,3.25,West Ham,3.25
16/17,16/17,21,Stoke City FC,Manchester United,1,1,6.0,4.2,1.6,Empate,4.2
